46,48,108,107,53,75,104,92,64,95,108,88,44,32,118,129,48,34,113,125,51,58,113,104,46,34,112,133,46,32,112,133,46,32,112,133,2
84,99,100,81,80,99,104,78,80,91,96,78,84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,3
88,125,131,102,88,125,136,109,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99,93,116,123,96,88,111,118,92,88,111,113,92,3
70,111,114,90,63,97,105,80,63,84,97,80,72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,1
87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87,3
57,88,105,87,60,97,119,94,63,111,119,97,53,85,102,83,57,98,106,91,60,106,115,98,50,79,96,78,56,87,104,92,60,103,118,92,1
63,106,119,101,63,111,119,97,63,111,124,104,64,111,125,98,64,102,115,98,64,111,120,98,64,107,122,99,64,107,118,96,64,107,118,99,1
68,77,74,61,68,77,78,61,64,73,74,61,68,79,79,63,64,79,83,59,64,75,79,59,67,75,85,62,71,79,89,62,71,79,77,58,7
88,111,118,92,88,111,113,92,88,103,109,87,90,109,117,89,86,109,112,92,90,113,122,92,92,112,119,90,92,112,114,94,92,112,119,94,3
79,95,105,83,75,84,90,68,63,66,68,49,82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83,3
75,81,86,72,71,81,93,83,59,51,101,113,67,75,85,65,70,84,89,76,74,79,97,94,64,73,74,65,72,81,86,72,76,85,98,79,4
67,108,114,94,67,103,119,90,67,103,114,90,67,106,114,87,63,102,114,87,63,97,110,87,68,102,111,91,64,98,106,87,64,98,111,87,1
67,112,124,98,63,112,119,98,63,112,130,101,63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,1
63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,90,70,106,114,94,67,97,114,87,68,89,102,87,64,98,111,91,68,94,115,91,1
80,94,94,72,80,89,94,72,80,89,98,72,80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,4
92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,76,81,90,65,72,77,78,65,72,81,78,65,7
57,75,97,76,57,79,93,80,60,84,93,80,53,73,90,76,57,77,94,79,60,81,98,79,56,75,96,74,60,79,91,81,64,87,100,85,1
87,99,105,83,87,99,110,86,87,112,114,90,85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,3
76,85,90,68,80,94,98,76,80,98,98,83,71,87,87,70,76,91,91,78,76,91,100,78,71,79,85,67,71,83,81,67,71,87,85,71,7
67,81,86,64,67,77,79,64,67,73,75,60,67,79,85,65,67,79,82,65,67,75,78,62,72,81,82,61,68,77,74,61,68,77,74,61,7
44,37,119,126,50,43,110,115,44,34,129,143,44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,2
80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,71,83,96,75,67,72,96,83,59,58,104,100,4
90,109,112,89,90,104,108,85,86,109,104,81,92,112,119,90,92,108,110,94,92,108,110,90,93,120,124,97,93,120,119,97,89,115,114,87,4
66,79,96,85,63,71,104,92,59,67,104,96,67,88,105,86,63,73,97,86,59,70,105,94,70,92,110,83,60,75,101,83,60,75,101,83,5
63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,71,95,119,94,67,88,105,86,63,73,97,86,5
74,92,110,94,70,88,114,97,74,88,110,94,64,77,106,98,68,69,111,98,68,73,111,91,64,64,108,92,60,61,108,99,64,61,108,99,5
71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,7
63,71,76,55,63,71,73,59,63,67,69,55,63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,80,85,106,110,83,85,102,114,83,7
68,77,82,61,68,81,90,68,76,85,94,76,68,75,75,59,68,75,83,59,71,79,83,67,67,79,81,62,71,75,85,62,71,83,85,62,7
71,103,113,92,71,103,118,92,71,107,118,96,71,111,123,96,71,103,118,96,71,107,113,92,66,104,117,92,70,109,122,96,74,109,117,96,1
56,68,83,74,64,83,100,85,64,95,104,85,51,68,81,71,59,72,85,75,59,79,89,79,49,67,80,70,52,71,80,74,52,71,84,70,1
75,88,90,72,75,88,90,72,75,88,90,68,74,88,97,73,70,88,85,65,67,75,78,62,68,77,82,65,64,73,78,61,64,73,78,61,4
49,45,86,86,49,51,86,83,59,70,90,72,44,43,82,87,50,46,82,83,57,67,85,76,50,52,78,83,50,52,82,79,57,66,82,72,5
97,112,122,92,97,116,122,96,92,103,113,88,93,111,118,96,93,111,118,96,84,99,109,83,90,104,112,92,90,104,108,89,86,100,104,89,3
70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,7
93,115,114,90,101,120,119,94,97,120,124,97,97,115,120,94,101,120,120,98,101,120,120,94,101,116,122,96,101,116,122,96,101,116,122,96,3
71,111,123,96,71,111,123,100,71,111,118,100,66,109,122,96,66,109,122,96,66,113,122,96,67,103,124,94,67,108,124,94,67,112,124,98,1
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,3
46,30,119,131,46,32,114,127,42,34,119,135,47,37,119,133,53,43,114,119,53,56,101,97,60,69,102,87,68,73,78,65,64,73,74,54,2
63,102,119,94,63,102,119,94,63,102,114,94,64,102,115,94,64,106,120,94,68,106,115,94,64,107,122,92,64,107,113,92,64,103,113,92,1
87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,87,88,111,115,87,88,111,115,87,3
50,73,90,76,50,77,98,79,53,77,94,79,50,75,91,81,50,75,96,78,56,75,91,74,51,75,93,75,51,75,89,75,55,72,89,71,1
87,103,105,86,87,99,105,86,83,95,105,90,85,102,110,87,85,102,110,94,78,92,110,87,88,106,111,91,88,106,111,98,76,94,106,91,3
71,79,81,67,71,79,85,62,71,79,85,62,66,75,80,63,66,79,80,63,66,79,76,63,67,77,75,60,67,77,82,60,63,77,82,60,7
66,113,117,100,70,113,122,103,70,113,122,103,67,112,124,101,67,112,130,98,63,112,124,98,63,111,124,104,63,111,119,97,67,111,124,97,1
88,103,104,87,88,103,109,83,88,103,109,83,90,104,108,85,90,100,100,81,86,100,108,81,87,99,105,83,83,99,101,83,83,95,97,79,3
67,115,129,104,63,106,119,94,63,97,105,87,68,115,125,102,68,115,120,102,64,106,111,91,64,116,122,96,68,116,128,103,68,112,128,96,1
87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,76,94,102,79,84,102,111,91,84,102,106,91,3
87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,3
56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,5
64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,1
84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,84,95,100,75,79,87,93,75,71,79,89,75,4
97,115,114,97,97,115,114,94,97,115,114,90,88,111,115,91,88,106,111,87,88,102,106,83,84,99,104,78,84,95,104,78,84,95,104,81,3
53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,4
88,107,118,88,88,107,113,88,88,107,108,85,88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92,3
88,98,106,79,84,98,106,79,72,81,82,65,84,95,104,85,80,95,96,74,71,75,83,59,84,99,100,79,84,95,109,83,79,87,96,71,7
59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,1
47,34,111,116,44,29,115,124,44,29,106,113,43,29,122,139,43,29,122,135,43,29,122,128,44,29,128,146,41,27,134,146,41,27,134,137,2
84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,83,88,103,113,87,88,103,109,92,82,100,104,81,82,104,112,85,86,104,108,92,3
46,34,112,129,46,32,117,125,46,34,112,122,49,37,114,120,46,37,105,116,46,40,105,109,50,43,97,108,44,40,105,111,47,46,105,104,2
53,51,104,114,50,36,113,128,43,36,118,128,63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,5
84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,3
97,115,119,97,97,111,119,94,97,115,114,94,97,115,125,94,92,115,115,94,92,111,111,91,97,112,122,92,92,107,118,96,92,107,118,88,3
67,75,74,58,67,75,74,58,63,72,77,58,78,87,88,74,70,79,80,66,66,75,80,59,75,91,93,72,71,88,93,68,67,77,82,64,7
66,113,117,100,66,109,117,100,66,113,122,100,71,112,130,101,71,112,130,101,71,112,119,98,67,106,124,97,70,111,124,101,67,106,119,97,1
71,107,122,96,71,107,122,96,71,103,113,92,67,107,113,96,67,107,123,96,71,111,123,96,63,104,112,92,66,100,112,92,66,104,117,92,1
84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,4
88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,3
75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,4
47,37,120,124,44,34,120,120,47,37,120,124,46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,2
70,75,82,62,70,79,82,65,70,79,85,65,68,77,74,61,68,77,78,61,72,81,82,65,68,79,79,59,68,75,83,63,71,79,87,63,7
71,73,82,64,67,77,82,64,71,77,82,64,67,75,85,62,67,75,82,62,67,71,82,65,72,81,86,65,72,77,82,61,68,69,78,65,7
79,103,100,79,84,99,100,79,84,99,104,79,82,96,96,81,82,96,100,78,82,96,100,78,92,103,110,90,83,95,105,79,83,95,101,79,3
93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,3
48,34,104,108,48,37,104,112,44,29,109,121,46,32,104,111,43,32,104,114,46,34,104,118,46,32,101,116,46,32,101,116,42,30,101,120,2
63,63,79,57,63,70,86,72,79,91,101,83,67,71,78,62,74,79,89,73,78,92,97,87,68,77,90,68,76,85,98,79,76,85,98,79,5
74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72,71,75,87,74,64,71,87,78,64,64,87,78,7
43,31,139,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129,52,43,104,103,49,37,117,122,43,29,138,140,2
64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,7
78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,4
92,108,114,90,92,112,119,90,92,108,110,94,97,115,124,101,93,120,124,97,93,120,119,97,88,115,125,98,97,120,120,102,92,120,120,98,3
44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,75,70,101,94,56,42,97,113,46,34,93,105,2
79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,83,95,97,75,83,95,101,79,83,99,101,83,4
63,66,72,60,63,70,75,64,67,73,79,64,57,60,74,58,63,63,74,62,63,60,70,62,57,55,74,65,57,52,82,72,53,46,94,94,5
75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,83,88,97,79,67,66,82,72,63,66,79,72,7
95,113,112,89,95,113,112,89,90,109,117,89,92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,90,97,115,114,90,93,111,114,94,3
71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,67,73,79,57,63,73,72,57,67,73,79,60,4
86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,4
74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,76,99,108,88,76,95,108,92,76,103,108,92,4
71,87,91,63,71,83,87,70,71,83,87,67,75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,7
46,32,133,136,46,32,133,136,46,32,127,136,46,32,124,139,46,32,124,139,42,34,124,135,44,34,124,140,44,34,129,140,44,34,124,136,2
83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,80,94,94,72,80,89,94,72,80,89,98,72,4
85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,4
66,104,112,92,66,109,117,92,70,104,117,92,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,1
59,56,80,70,59,60,80,63,66,63,76,66,63,57,86,72,59,57,82,68,59,60,82,68,57,56,82,73,57,53,85,76,57,56,82,65,5
71,91,90,72,67,84,90,64,67,81,82,64,67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87,7
78,92,101,80,78,92,97,76,67,71,78,62,80,94,102,79,76,85,90,68,68,77,90,68,76,87,96,70,76,83,87,70,76,87,96,78,7
80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,82,96,96,78,82,91,100,74,74,79,96,81,4
63,71,74,58,63,71,74,58,63,67,70,58,64,69,71,57,60,69,74,54,60,69,71,57,60,68,67,52,60,61,67,56,64,64,71,56,7
63,66,68,57,67,77,75,64,71,81,82,64,60,67,67,58,60,63,67,58,67,79,85,69,64,66,67,57,64,62,67,57,64,69,71,61,7
66,113,122,100,66,109,122,96,63,113,122,96,63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,1
79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,88,106,111,87,88,111,111,87,88,102,111,83,3
70,96,112,92,70,96,117,92,74,91,112,96,63,88,105,83,67,84,105,94,67,88,110,98,50,63,97,90,63,84,97,80,70,88,105,87,5
97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,3
83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,7
67,99,110,86,67,91,101,79,67,88,93,79,63,102,114,90,63,92,105,80,67,92,97,80,68,102,111,87,68,89,98,83,68,94,102,83,1
67,95,100,79,75,99,109,87,79,111,123,100,63,83,96,78,66,91,104,81,74,100,108,92,63,84,86,79,67,99,105,86,75,112,119,101,1
56,83,100,81,49,75,100,78,52,67,84,78,49,73,86,79,52,70,90,75,52,70,90,75,47,71,85,73,50,67,85,76,50,71,89,76,1
78,84,85,65,70,79,82,65,70,71,74,58,72,81,78,65,72,81,90,65,72,81,94,65,71,79,87,70,71,83,87,70,71,79,83,67,7
82,88,89,73,70,84,85,65,85,102,105,83,64,73,78,54,64,73,78,61,72,89,94,76,64,75,79,59,64,75,75,59,68,75,79,63,7
75,99,101,79,67,99,110,86,71,112,119,98,63,92,105,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,1
56,46,69,52,56,49,69,55,56,53,73,63,59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,5
52,66,86,72,52,66,82,68,56,70,82,72,53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,1
76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,4
64,106,115,94,64,102,115,94,68,106,115,94,71,107,122,96,71,107,122,96,71,103,113,92,67,107,113,96,67,107,123,96,71,111,123,96,1
71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,63,67,73,55,63,71,69,55,63,71,76,55,7
49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,53,55,78,68,53,52,82,72,53,52,82,68,5
57,77,94,76,57,73,90,76,53,73,90,76,56,71,79,74,56,75,87,74,56,75,96,74,55,72,81,71,55,72,85,75,59,79,93,79,1
67,68,93,79,67,68,89,79,63,68,85,79,78,83,88,74,70,79,96,78,70,79,92,81,83,99,105,75,79,84,93,75,71,81,93,79,7
50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,46,32,122,125,46,29,122,129,43,32,122,133,2
92,107,118,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,3
71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,2
67,75,82,62,67,75,82,58,70,79,74,58,68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,7
90,104,108,89,90,104,112,89,86,100,108,89,92,103,105,86,87,103,110,86,87,103,114,86,89,102,110,87,89,102,114,87,89,106,114,94,3
63,102,114,90,63,106,119,94,63,106,119,97,64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,1
75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,2
44,32,104,104,44,34,104,104,44,32,109,104,43,32,104,107,43,29,104,107,43,32,100,107,46,32,110,113,39,30,101,113,42,30,105,113,2
60,62,74,57,53,49,74,57,64,69,86,72,64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,5
86,104,112,85,86,100,104,81,82,96,104,81,87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,3
96,112,119,94,92,108,114,90,87,103,105,83,93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,3
88,107,109,83,84,103,109,83,88,103,113,87,86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,3
75,99,105,86,75,103,110,86,71,99,105,83,74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,1
92,103,110,86,87,103,110,83,87,99,105,86,85,97,110,83,85,102,105,80,85,102,105,83,80,94,98,79,84,98,102,83,84,98,102,79,3
53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,1
71,75,87,74,64,71,87,78,64,64,87,78,71,75,93,79,67,68,93,79,67,68,89,79,78,91,96,78,78,83,88,74,70,79,96,78,5
50,40,111,109,64,69,102,79,80,98,102,79,50,36,118,128,53,51,113,103,71,83,100,78,48,34,123,125,48,37,118,121,63,58,109,96,2
44,34,115,120,47,40,115,116,50,43,106,102,50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,2
57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,1
59,64,77,71,55,64,81,67,67,64,85,67,74,83,92,74,63,67,80,70,59,63,73,66,75,88,97,79,75,81,86,75,63,66,79,68,5
42,32,130,139,42,32,119,127,42,34,110,120,44,31,124,136,44,31,124,133,44,31,114,122,47,40,115,120,44,31,131,135,47,31,125,128,2
64,85,98,83,64,85,102,83,60,81,90,76,64,83,96,81,60,87,104,85,60,91,108,85,63,91,104,83,67,95,109,92,71,103,113,92,1
68,73,78,61,68,77,82,61,68,77,74,61,64,75,75,59,68,75,79,63,68,79,79,59,67,72,74,58,67,72,74,58,71,72,85,62,7
90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,3
70,111,124,97,70,106,114,94,74,106,114,97,72,106,115,91,76,111,115,94,76,111,115,94,71,107,118,96,76,107,122,99,71,116,122,99,1
63,79,96,83,63,87,96,83,63,87,96,83,59,79,96,81,56,79,88,81,59,83,100,81,59,81,101,83,56,81,93,79,56,81,93,79,1
71,112,122,96,71,112,122,96,71,112,122,96,71,111,123,100,71,111,118,100,71,111,123,100,66,109,122,96,66,113,122,96,70,113,117,100,1
80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67,71,79,77,62,75,83,85,67,75,79,89,71,7
78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,4
84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,79,95,100,79,88,107,109,87,88,111,109,92,3
63,81,82,64,63,81,79,64,67,84,86,68,67,88,89,69,67,84,85,62,63,79,85,65,76,94,94,68,68,85,82,65,64,81,82,61,7
67,79,82,62,70,79,82,58,63,79,78,58,72,77,82,61,68,77,78,61,68,77,78,61,68,75,79,63,68,75,75,56,68,75,75,56,7
74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,53,45,113,114,46,34,133,146,46,31,139,143,2
66,83,88,66,74,87,92,74,82,91,96,78,75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,7
63,67,70,51,63,67,74,51,60,67,78,55,64,69,71,54,64,69,74,54,64,69,74,57,64,75,71,52,68,75,75,56,64,75,79,56,7
59,60,96,92,56,63,104,96,59,67,104,96,59,63,97,90,59,60,97,90,59,63,93,90,60,71,97,83,60,60,97,87,63,71,101,87,5
59,58,77,67,55,51,81,71,55,48,77,62,66,63,76,66,63,60,80,66,59,53,84,70,59,60,82,68,59,60,82,68,59,57,82,68,5
89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,4
79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79,7
82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,3
93,106,114,90,89,102,110,83,82,92,101,80,76,94,98,72,76,89,94,76,80,89,94,76,76,91,96,74,80,95,100,81,80,99,100,81,4
70,79,80,66,66,75,80,59,66,79,80,59,71,88,93,68,67,77,82,64,67,81,86,64,78,92,93,73,70,84,85,62,67,79,85,65,7
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,4
57,59,98,87,57,55,94,87,57,55,90,83,56,54,83,70,56,57,87,78,60,57,87,78,55,51,67,54,59,58,74,62,59,58,81,71,5
88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,3
60,75,96,78,64,68,104,88,64,64,108,92,59,75,89,79,59,64,100,92,59,58,104,100,52,56,80,74,59,67,88,74,63,71,92,81,5
71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,7
75,91,96,75,75,91,93,71,75,87,93,71,78,91,96,78,74,91,92,78,74,87,96,74,71,84,90,72,75,91,101,75,75,88,90,72,4
86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,4
71,111,123,100,71,107,123,100,71,111,123,100,70,113,122,96,70,113,122,96,70,118,117,100,71,112,119,98,71,108,119,98,67,108,119,98,1
92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,92,106,115,91,92,111,115,91,97,115,120,94,3
92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,95,113,117,96,90,109,117,96,90,118,122,96,3
49,37,112,118,52,43,104,103,49,37,117,122,49,34,114,124,49,40,105,116,52,45,105,105,44,34,114,129,44,37,119,129,44,43,105,111,2
68,112,128,96,64,103,113,88,60,91,104,81,71,116,123,100,71,107,118,96,67,99,109,83,70,113,122,100,70,118,127,100,70,113,122,96,1
87,99,105,83,87,99,101,83,87,99,105,79,82,97,105,83,82,97,101,83,85,102,105,83,84,98,102,83,84,98,102,83,84,102,98,83,4
96,117,130,98,96,117,114,94,96,112,114,90,89,102,101,83,82,88,89,73,70,84,85,65,68,77,74,57,64,73,78,54,64,73,78,61,3
46,75,96,78,46,71,84,74,46,67,84,74,49,73,97,83,49,77,93,75,46,66,86,72,50,75,101,80,47,75,97,80,50,71,89,76,1
68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,1
59,75,89,79,59,64,100,92,59,58,104,100,52,56,80,74,59,67,88,74,63,71,92,81,49,45,86,86,49,51,86,83,59,70,90,72,5
71,107,118,96,67,99,109,83,67,91,93,79,70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90,1
46,34,133,146,46,31,139,143,46,31,133,146,44,37,128,137,41,32,139,150,44,32,139,154,52,40,112,114,52,37,117,122,46,29,138,151,2
52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,50,71,89,76,50,75,89,80,53,84,97,80,1
68,106,120,94,72,111,120,94,64,106,115,94,68,103,118,92,64,103,122,92,71,107,122,96,71,99,118,96,67,103,118,96,67,107,113,96,1
86,96,104,81,86,96,108,81,86,104,108,81,79,95,97,75,83,95,97,79,83,95,105,83,78,92,97,76,78,92,101,76,78,92,97,76,3
92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,84,106,111,91,88,111,115,91,92,111,115,91,3
88,106,111,87,88,111,111,87,88,102,111,83,88,107,118,88,88,103,118,85,88,99,108,85,88,103,113,87,88,107,109,87,88,103,113,87,3
59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94,1
82,96,100,78,82,96,100,81,82,91,104,78,79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,3
63,66,75,60,63,63,72,57,63,60,72,60,60,60,70,65,53,53,82,83,50,43,97,101,47,34,111,116,44,29,115,124,44,29,106,113,2
88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,3
